ANON_ID,Birthdate,Gen,Eth,Fluency,SpEd,Grade,AttRate,DaysEnr,DaysAbs,Susp,CurrWeightedTotGPA,SED,School,Year
16283,2006-04-01,M,Latino,TBD,Not Special Ed,6,0.9,20.0,2.0,,0.0,Unknown,Elmhurst United,17-18
16762,2006-01-09,M,African American,EO,Not Special Ed,6,0.95,20.0,1.0,,0.0,Unknown,Elmhurst United,17-18
16764,2006-01-09,M,African American,EO,Not Special Ed,6,0.95,20.0,1.0,,0.0,Unknown,Elmhurst United,17-18
17344,2004-08-04,M,African American,EO,Not Special Ed,8,0.9444,180.0,10.0,,1.75,Unknown,Elmhurst United,17-18
17418,2005-10-20,F,African American,EO,Not Special Ed,7,0.8793,174.0,21.0,,3.15,Unknown,Elmhurst United,17-18
17566,2004-05-31,F,Latino,EL,Not Special Ed,8,0.9722,180.0,5.0,,2.33,Unknown,Elmhurst United,17-18
17605,2004-06-29,F,Latino,RFEP,Special Ed,8,0.9771,175.0,4.0,,1.33,Unknown,Elmhurst United,17-18
17960,2004-11-02,F,Latino,RFEP,Not Special Ed,8,0.9689,161.0,5.0,,3.0,Unknown,Elmhurst United,17-18
18006,2006-08-09,M,Latino,EL,Not Special Ed,6,0.9944,180.0,1.0,,3.83,Unknown,Elmhurst United,17-18
18174,2004-04-23,F,Latino,EO,Not Special Ed,8,1.0,36.0,0.0,,1.67,Unknown,Elmhurst United,17-18
18375,2004-12-01,F,Latino,RFEP,Not Special Ed,8,0.9889,180.0,2.0,,3.42,Unknown,Elmhurst United,17-18
18628,2006-03-20,F,Latino,EL,Not Special Ed,6,0.9611,180.0,7.0,,2.83,Unknown,Elmhurst United,17-18
18680,2005-08-16,M,Latino,RFEP,Not Special Ed,7,0.9389,180.0,11.0,,0.67,Unknown,Elmhurst United,17-18
18685,2005-08-16,M,Latino,RFEP,Not Special Ed,7,0.9389,180.0,11.0,,0.67,Unknown,Elmhurst United,17-18
19652,2005-08-26,M,African American,EO,Not Special Ed,7,0.8611,180.0,25.0,3.0,1.83,Unknown,Elmhurst United,17-18
19808,2004-09-25,M,Latino,EL,Not Special Ed,8,0.9943,175.0,1.0,,3.17,Unknown,Elmhurst United,17-18
19881,2006-05-20,F,Latino,EO,Not Special Ed,6,0.9889,180.0,2.0,,3.33,Unknown,Elmhurst United,17-18
20256,2006-08-27,F,Latino,RFEP,Not Special Ed,6,0.9889,180.0,2.0,,4.0,Unknown,Elmhurst United,17-18
20482,2005-08-19,F,African American,EO,Special Ed,7,0.8603,179.0,25.0,,1.08,Unknown,Elmhurst United,17-18
20483,2005-08-19,M,African American,EO,Special Ed,7,0.8603,179.0,25.0,,1.08,Unknown,Elmhurst United,17-18
20620,2005-07-07,F,Latino,RFEP,Not Special Ed,7,0.9106,179.0,16.0,,2.5,Unknown,Elmhurst United,17-18
20894,2006-03-28,M,Latino,RFEP,Not Special Ed,6,0.9778,180.0,4.0,,3.58,Unknown,Elmhurst United,17-18
20941,2005-08-19,M,Latino,EL,Special Ed,7,0.8944,180.0,19.0,,1.5,Unknown,Elmhurst United,17-18
21349,2006-04-06,F,Latino,EL,Not Special Ed,6,0.9611,180.0,7.0,,2.83,Unknown,Elmhurst United,17-18
21448,2003-07-12,M,Pacific Islander,EL,Special Ed,8,0.9667,180.0,6.0,,2.92,Unknown,Elmhurst United,17-18
21885,2004-09-28,F,Latino,RFEP,Not Special Ed,8,0.96,175.0,7.0,,3.42,Unknown,Elmhurst United,17-18
21886,2006-03-15,F,Latino,EL,Not Special Ed,6,0.9543,175.0,8.0,,3.5,Unknown,Elmhurst United,17-18
21887,2006-03-15,F,Latino,EL,Not Special Ed,6,0.9486,175.0,9.0,,2.83,Unknown,Elmhurst United,17-18
22250,2004-12-13,F,Latino,RFEP,Not Special Ed,7,0.9474,95.0,5.0,,0.0,Unknown,Elmhurst United,17-18
22514,2004-08-17,F,African American,EO,Not Special Ed,8,0.9205,176.0,14.0,,3.17,Unknown,Elmhurst United,17-18
22833,2005-01-25,M,African American,EO,Not Special Ed,7,0.7,50.0,15.0,,0.0,Unknown,Elmhurst United,17-18
23547,2005-01-28,M,Latino,RFEP,Not Special Ed,7,1.0,180.0,0.0,,3.58,Unknown,Elmhurst United,17-18
23591,2005-05-28,F,Latino,EL,Not Special Ed,7,0.95,180.0,9.0,,2.23,Unknown,Elmhurst United,17-18
23722,2004-08-24,F,Latino,RFEP,Not Special Ed,8,0.9889,180.0,2.0,,3.17,Unknown,Elmhurst United,17-18
23891,2004-05-20,M,Latino,RFEP,Special Ed,7,0.6967,122.0,37.0,1.0,0.33,Unknown,Elmhurst United,17-18
24217,2004-01-19,F,Latino,RFEP,Not Special Ed,8,0.9596,99.0,4.0,,0.0,Unknown,Elmhurst United,17-18
24879,2005-01-14,M,Latino,RFEP,Not Special Ed,7,0.9889,180.0,2.0,,2.5,Unknown,Elmhurst United,17-18
24961,2006-07-19,M,Latino,EL,Not Special Ed,6,0.8944,180.0,19.0,,1.42,Unknown,Elmhurst United,17-18
24970,2005-04-17,M,Latino,EL,Special Ed,6,0.9056,180.0,17.0,,1.33,Unknown,Elmhurst United,17-18
25038,2006-03-10,F,African American,EO,Not Special Ed,6,0.9667,180.0,6.0,,2.42,Unknown,Elmhurst United,17-18
25081,2004-10-27,F,African American,EO,Special Ed,8,0.9333,180.0,12.0,,2.33,Unknown,Elmhurst United,17-18
25573,2005-06-06,F,Latino,RFEP,Not Special Ed,7,0.9274,179.0,13.0,,3.25,Unknown,Elmhurst United,17-18
25648,2004-07-28,M,African American,EO,Not Special Ed,8,0.9278,180.0,13.0,,2.58,Unknown,Elmhurst United,17-18
26141,2003-02-05,M,Latino,EL,Special Ed,8,0.9722,180.0,5.0,,3.83,Unknown,Elmhurst United,17-18
26491,2004-06-20,F,Latino,RFEP,Not Special Ed,8,0.9827,173.0,3.0,,3.67,Unknown,Elmhurst United,17-18
26497,2005-12-26,F,Latino,RFEP,Not Special Ed,6,0.8914,175.0,19.0,,1.67,Unknown,Elmhurst United,17-18
26498,2005-12-26,F,Latino,RFEP,Not Special Ed,6,0.8914,175.0,19.0,,1.67,Unknown,Elmhurst United,17-18
26642,2004-08-12,M,Latino,RFEP,Not Special Ed,8,0.9667,180.0,6.0,,2.08,Unknown,Elmhurst United,17-18
26690,2003-12-07,F,Latino,RFEP,Not Special Ed,8,0.9833,180.0,3.0,,4.0,Unknown,Elmhurst United,17-18
26718,2005-07-27,F,Latino,RFEP,Not Special Ed,7,0.9701,67.0,2.0,,0.0,Unknown,Elmhurst United,17-18
26751,2004-10-09,F,Latino,RFEP,Not Special Ed,8,0.9944,180.0,1.0,,3.17,Unknown,Elmhurst United,17-18
26865,2004-04-12,M,Latino,EL,Special Ed,6,0.9667,180.0,6.0,,0.83,Unknown,Elmhurst United,17-18
26877,2005-08-05,M,Latino,RFEP,Not Special Ed,7,1.0,180.0,0.0,,3.83,Unknown,Elmhurst United,17-18
26918,2005-08-03,F,Latino,RFEP,Not Special Ed,7,0.9556,180.0,8.0,,3.5,Unknown,Elmhurst United,17-18
27108,2005-03-05,M,African American,EO,Not Special Ed,7,0.9556,180.0,8.0,,3.92,Unknown,Elmhurst United,17-18
27176,2006-01-11,F,African American,EO,Not Special Ed,6,0.9944,180.0,1.0,,1.92,Unknown,Elmhurst United,17-18
27182,2006-01-11,F,African American,EO,Not Special Ed,6,0.9944,180.0,1.0,,1.92,Unknown,Elmhurst United,17-18
27354,2006-03-10,F,Latino,EL,Not Special Ed,6,0.9444,180.0,10.0,,1.08,Unknown,Elmhurst United,17-18
27432,2006-06-06,M,African American,EO,Special Ed,6,0.881,126.0,15.0,,0.0,Unknown,Elmhurst United,17-18
27539,2005-02-06,F,African American,EO,Not Special Ed,7,0.9167,180.0,15.0,,2.42,Unknown,Elmhurst United,17-18
27767,2004-05-07,M,African American,EO,Not Special Ed,8,0.9889,180.0,2.0,,2.67,Unknown,Elmhurst United,17-18
27790,2005-06-13,M,African American,EO,Not Special Ed,7,0.9667,180.0,6.0,,1.33,Unknown,Elmhurst United,17-18
28339,2005-11-09,F,Latino,RFEP,Not Special Ed,7,0.9274,124.0,9.0,,0.0,Unknown,Elmhurst United,17-18
28484,2005-04-24,M,Latino,RFEP,Not Special Ed,6,0.9,180.0,18.0,,3.0,Unknown,Elmhurst United,17-18
28553,2004-07-15,M,Latino,RFEP,Not Special Ed,8,0.9778,180.0,4.0,,3.83,Unknown,Elmhurst United,17-18
29257,2006-10-30,F,African American,EO,Not Special Ed,6,0.9167,180.0,15.0,,1.92,Unknown,Elmhurst United,17-18
29309,2004-10-17,F,African American,EO,Not Special Ed,8,0.9857,70.0,1.0,,3.5,Unknown,Elmhurst United,17-18
29472,2005-11-04,M,African American,EO,Not Special Ed,7,0.9778,180.0,4.0,,3.69,Unknown,Elmhurst United,17-18
29505,2004-07-15,M,Latino,IFEP,Not Special Ed,8,0.9355,155.0,10.0,,1.63,Unknown,Elmhurst United,17-18
29805,2004-10-08,F,African American,EO,Not Special Ed,8,0.9625,80.0,3.0,,1.58,Unknown,Elmhurst United,17-18
30145,2004-12-30,M,Latino,RFEP,Not Special Ed,7,0.9222,180.0,14.0,,1.46,Unknown,Elmhurst United,17-18
30215,2005-07-27,F,African American,EO,Not Special Ed,7,0.9778,180.0,4.0,,2.75,Unknown,Elmhurst United,17-18
30258,2004-08-08,F,Latino,EL,Not Special Ed,8,0.9722,180.0,5.0,,3.67,Unknown,Elmhurst United,17-18
30311,2005-04-12,M,Latino,RFEP,Not Special Ed,7,0.9722,180.0,5.0,,1.08,Unknown,Elmhurst United,17-18
30342,2005-07-31,M,Latino,RFEP,Not Special Ed,7,0.8556,180.0,26.0,,2.08,Unknown,Elmhurst United,17-18
30533,2005-03-15,F,Latino,EL,Not Special Ed,7,0.9162,179.0,15.0,,2.08,Unknown,Elmhurst United,17-18
30535,2003-12-12,M,Latino,EL,Not Special Ed,8,0.9583,24.0,1.0,,0.0,Unknown,Elmhurst United,17-18
30848,2004-11-19,M,Latino,EL,Special Ed,7,0.9785,93.0,2.0,,1.67,Unknown,Elmhurst United,17-18
30939,2004-09-07,F,Latino,RFEP,Not Special Ed,8,0.9833,180.0,3.0,,3.58,Unknown,Elmhurst United,17-18
31094,2006-11-13,F,Latino,EL,Not Special Ed,6,0.95,180.0,9.0,,2.0,Unknown,Elmhurst United,17-18
31169,2004-05-03,M,Latino,EL,Not Special Ed,8,1.0,13.0,0.0,,0.0,Unknown,Elmhurst United,17-18
31204,2003-12-12,M,Latino,EL,Not Special Ed,8,0.9583,24.0,1.0,,0.0,Unknown,Elmhurst United,17-18
31679,2005-07-06,F,African American,EO,Not Special Ed,7,0.95,180.0,9.0,,3.75,Unknown,Elmhurst United,17-18
31868,2003-11-10,M,African American,EO,Not Special Ed,7,0.736,178.0,47.0,,1.23,Unknown,Elmhurst United,17-18
32257,2006-06-07,F,Latino,EL,Not Special Ed,6,1.0,180.0,0.0,,3.17,Unknown,Elmhurst United,17-18
32732,2004-02-23,M,Latino,EL,Special Ed,7,0.9833,180.0,3.0,,3.83,Unknown,Elmhurst United,17-18
32777,2006-01-08,M,African American,EO,Not Special Ed,6,0.9778,180.0,4.0,1.0,2.42,Unknown,Elmhurst United,17-18
32889,2003-09-06,M,Pacific Islander,RFEP,Not Special Ed,8,0.9278,180.0,13.0,,2.83,Unknown,Elmhurst United,17-18
32895,2004-12-25,M,Pacific Islander,EO,Not Special Ed,7,0.9667,180.0,6.0,,1.67,Unknown,Elmhurst United,17-18
32978,2006-07-10,M,African American,EO,Not Special Ed,6,0.9889,180.0,2.0,,1.67,Unknown,Elmhurst United,17-18
32985,2004-02-26,M,Latino,RFEP,Not Special Ed,8,0.9,180.0,18.0,,1.08,Unknown,Elmhurst United,17-18
32992,2005-09-29,M,Latino,RFEP,Not Special Ed,7,0.9889,180.0,2.0,,3.08,Unknown,Elmhurst United,17-18
32993,2005-09-29,M,Latino,RFEP,Not Special Ed,7,0.9889,180.0,2.0,,3.08,Unknown,Elmhurst United,17-18
33001,2005-12-11,F,Latino,RFEP,Not Special Ed,6,0.9944,180.0,1.0,,3.83,Unknown,Elmhurst United,17-18
33013,2005-11-05,F,African American,EO,Not Special Ed,7,0.9907,107.0,1.0,,1.67,Unknown,Elmhurst United,17-18
33014,2005-11-05,M,African American,EO,Not Special Ed,7,0.9533,107.0,5.0,,1.08,Unknown,Elmhurst United,17-18
33015,2005-11-05,F,African American,EO,Not Special Ed,7,0.9907,107.0,1.0,,1.67,Unknown,Elmhurst United,17-18
33016,2005-11-05,M,African American,EO,Not Special Ed,7,0.9533,107.0,5.0,,1.08,Unknown,Elmhurst United,17-18
33463,2005-10-02,M,Latino,EL,Not Special Ed,7,0.9111,180.0,16.0,,1.23,Unknown,Elmhurst United,17-18
33464,2005-10-02,M,Latino,EL,Not Special Ed,7,0.9111,180.0,16.0,,1.23,Unknown,Elmhurst United,17-18
33722,2004-10-13,M,African American,EO,Not Special Ed,8,0.9833,180.0,3.0,,3.83,Unknown,Elmhurst United,17-18
34262,2004-07-05,F,Latino,RFEP,Not Special Ed,7,0.9394,33.0,2.0,,0.0,Unknown,Elmhurst United,17-18
34268,2004-04-18,F,Latino,RFEP,Not Special Ed,8,0.9944,180.0,1.0,,4.0,Unknown,Elmhurst United,17-18
34269,2006-05-17,F,Latino,EL,Not Special Ed,6,0.9944,180.0,1.0,,2.17,Unknown,Elmhurst United,17-18
34858,2004-04-27,F,Latino,EL,Not Special Ed,8,0.9556,180.0,8.0,,3.33,Unknown,Elmhurst United,17-18
35120,2005-04-16,F,African American,EO,Not Special Ed,7,0.9778,180.0,4.0,,0.42,Unknown,Elmhurst United,17-18
36181,2005-10-21,M,African American,EO,Not Special Ed,6,0.7308,26.0,7.0,,0.0,Unknown,Elmhurst United,17-18
36279,2004-05-18,F,Asian,EO,Not Special Ed,7,0.95,180.0,9.0,,2.92,Unknown,Elmhurst United,17-18
36280,2006-08-19,M,Multiple Ethnicity,EO,Not Special Ed,6,0.9611,180.0,7.0,,3.08,Unknown,Elmhurst United,17-18
36413,2005-04-13,M,Pacific Islander,EO,Not Special Ed,7,0.9667,180.0,6.0,,2.17,Unknown,Elmhurst United,17-18
36428,2005-11-18,F,Pacific Islander,EO,Not Special Ed,7,0.95,180.0,9.0,,1.17,Unknown,Elmhurst United,17-18
36435,2004-11-04,M,Pacific Islander,EO,Not Special Ed,8,0.9444,180.0,10.0,,4.0,Unknown,Elmhurst United,17-18
36442,2006-11-03,M,Pacific Islander,EO,Not Special Ed,6,0.95,180.0,9.0,,2.83,Unknown,Elmhurst United,17-18
38648,2004-08-13,M,African American,EO,Not Special Ed,8,0.95,180.0,9.0,,2.08,Unknown,Elmhurst United,17-18
38841,2004-07-23,F,African American,EO,Not Special Ed,8,0.9722,180.0,5.0,,3.33,Unknown,Elmhurst United,17-18
39102,2004-08-28,M,Latino,RFEP,Not Special Ed,8,0.9167,180.0,15.0,,1.75,Unknown,Elmhurst United,17-18
39180,2006-08-31,F,Latino,EL,Special Ed,6,0.9833,180.0,3.0,,2.75,Unknown,Elmhurst United,17-18
39400,2006-06-16,M,African American,EO,Not Special Ed,6,1.0,1.0,0.0,,0.0,Unknown,Elmhurst United,17-18
39798,2006-08-28,F,African American,EO,Not Special Ed,6,0.9833,180.0,3.0,,3.33,Unknown,Elmhurst United,17-18
40217,2004-04-15,F,Latino,EL,Special Ed,8,0.9611,180.0,7.0,,3.38,Unknown,Elmhurst United,17-18
40218,2004-04-15,M,Latino,EL,Not Special Ed,7,0.9667,180.0,6.0,,1.75,Unknown,Elmhurst United,17-18
40250,2004-06-02,F,African American,EO,Not Special Ed,8,0.9746,118.0,3.0,,1.5,Unknown,Elmhurst United,17-18
40251,2004-06-02,F,African American,EO,Not Special Ed,8,0.9,10.0,1.0,,0.0,Unknown,Elmhurst United,17-18
40449,2005-09-11,F,Latino,RFEP,Not Special Ed,7,0.9106,179.0,16.0,,2.0,Unknown,Elmhurst United,17-18
40605,2004-01-01,M,Latino,RFEP,Not Special Ed,8,0.8941,170.0,18.0,,3.83,Unknown,Elmhurst United,17-18
40966,2005-11-07,F,Latino,EL,Not Special Ed,6,0.8667,180.0,24.0,,2.33,Unknown,Elmhurst United,17-18
40967,2005-11-05,F,Latino,EL,Not Special Ed,6,0.8667,180.0,24.0,,2.33,Unknown,Elmhurst United,17-18
40997,2004-11-08,F,Latino,RFEP,Not Special Ed,8,0.9556,180.0,8.0,,3.83,Unknown,Elmhurst United,17-18
41041,2003-09-05,M,Latino,EO,Not Special Ed,8,0.9362,94.0,6.0,,1.5,Unknown,Elmhurst United,17-18
41109,2005-08-06,F,Latino,EO,Not Special Ed,6,0.9123,171.0,15.0,,1.92,Unknown,Elmhurst United,17-18
41202,2004-07-25,M,Latino,RFEP,Not Special Ed,8,0.9611,180.0,7.0,,2.08,Unknown,Elmhurst United,17-18
41428,2006-10-20,M,Latino,EL,Not Special Ed,6,0.9833,180.0,3.0,,3.23,Unknown,Elmhurst United,17-18
41598,2005-09-12,M,Latino,EL,Not Special Ed,7,1.0,180.0,0.0,,2.92,Unknown,Elmhurst United,17-18
